time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
389,0,2,5,10,0.7904862658184875,2,0,0,387.0,rewards,3
390,0,3,0,10,0.6942983738307293,2,1,1,387.0,rewards,3
391,0,4,0,10,0.6942983738307293,2,2,2,387.0,rewards,3
392,0,5,5,15,0.6942983738307293,3,2,0,387.0,rewards,3
393,0,6,5,20,0.609814809881446,4,2,0,387.0,rewards,3
394,0,7,0,20,0.5356113687822168,4,3,1,387.0,rewards,3
395,0,8,5,25,0.5356113687822168,5,3,0,387.0,rewards,3
396,0,9,0,25,0.4704371453762037,5,4,1,387.0,rewards,3
397,0,10,5,30,0.4704371453762037,6,4,0,387.0,rewards,3
400,-1,3,0,0,0.0,0,0,0,,rewards,3
1,0,1,0,0,0.9,0,1,1,0.0,failures,3
2,0,2,5,5,0.9,1,1,0,0.0,failures,3
3,0,3,5,10,0.7904862658184875,2,1,0,0.0,failures,3
4,0,4,0,10,0.6942983738307293,2,2,1,0.0,failures,3
5,0,5,0,10,0.6942983738307293,2,3,2,0.0,failures,3
6,0,6,5,15,0.6942983738307293,3,3,0,0.0,failures,3
7,0,7,0,15,0.609814809881446,3,4,1,0.0,failures,3
8,0,8,5,20,0.609814809881446,4,4,0,0.0,failures,3
9,0,9,5,25,0.5356113687822168,5,4,0,0.0,failures,3
10,0,10,5,30,0.4704371453762037,6,4,0,0.0,failures,3
11,0,11,5,35,0.4131934470563824,7,4,0,0.0,failures,3
12,0,12,0,35,0.36291527224918735,7,5,1,0.0,failures,3
13,0,13,0,35,0.36291527224918735,7,6,2,0.0,failures,3
16,-1,3,0,0,0.0,0,0,0,,failures,3
17,0,1,5,5,0.9,1,0,0,16.0,failures,3
18,0,2,5,10,0.7904862658184875,2,0,0,16.0,failures,3
19,0,3,5,15,0.6942983738307293,3,0,0,16.0,failures,3
20,0,4,0,15,0.609814809881446,3,1,1,16.0,failures,3
21,0,5,5,20,0.609814809881446,4,1,0,16.0,failures,3
22,0,6,0,20,0.5356113687822168,4,2,1,16.0,failures,3
23,0,7,0,20,0.5356113687822168,4,3,2,16.0,failures,3
24,0,8,5,25,0.5356113687822168,5,3,0,16.0,failures,3
25,0,9,5,30,0.4704371453762037,6,3,0,16.0,failures,3
26,0,10,0,30,0.4131934470563824,6,4,1,16.0,failures,3
27,0,11,5,35,0.4131934470563824,7,4,0,16.0,failures,3
28,0,12,0,35,0.36291527224918735,7,5,1,16.0,failures,3
29,0,13,0,35,0.36291527224918735,7,6,2,16.0,failures,3
32,-1,3,0,0,0.0,0,0,0,,failures,3
33,0,1,5,5,0.9,1,0,0,32.0,failures,3
34,0,2,5,10,0.7904862658184875,2,0,0,32.0,failures,3
35,0,3,5,15,0.6942983738307293,3,0,0,32.0,failures,3
36,0,4,5,20,0.609814809881446,4,0,0,32.0,failures,3
37,0,5,5,25,0.5356113687822168,5,0,0,32.0,failures,3
38,0,6,5,30,0.4704371453762037,6,0,0,32.0,failures,3
39,0,7,0,30,0.4131934470563824,6,1,1,32.0,failures,3
40,0,8,5,35,0.4131934470563824,7,1,0,32.0,failures,3
41,0,9,0,35,0.36291527224918735,7,2,1,32.0,failures,3
42,0,10,0,35,0.36291527224918735,7,3,2,32.0,failures,3
43,0,11,0,35,0.36291527224918735,7,4,3,32.0,failures,3
44,0,12,0,35,0.36291527224918735,7,5,4,32.0,failures,3
45,0,13,5,40,0.36291527224918735,8,5,0,32.0,failures,3
46,0,14,5,45,0.3187550426319553,9,5,0,32.0,failures,3
47,0,15,5,50,0.27996831484549684,10,5,0,32.0,failures,3
48,0,16,0,50,0.2459012308330126,10,6,1,32.0,failures,3
51,-1,3,0,0,0.0,0,0,0,,failures,3
52,1,1,5,5,0.6,1,0,0,51.0,failures,3
53,1,2,5,10,0.5269908438789915,2,0,0,51.0,failures,3
54,1,3,5,15,0.4628655825538195,3,0,0,51.0,failures,3
55,1,4,0,15,0.40654320658763066,3,1,1,51.0,failures,3
56,1,5,5,20,0.40654320658763066,4,1,0,51.0,failures,3
57,1,6,0,20,0.3570742458548112,4,2,1,51.0,failures,3
58,1,7,0,20,0.3570742458548112,4,3,2,51.0,failures,3
59,1,8,0,20,0.3570742458548112,4,4,3,51.0,failures,3
62,-1,3,0,0,0.0,0,0,0,,failures,3
63,1,1,0,0,0.6,0,1,1,62.0,failures,3
64,1,2,5,5,0.6,1,1,0,62.0,failures,3
65,1,3,5,10,0.5269908438789915,2,1,0,62.0,failures,3
66,1,4,5,15,0.4628655825538195,3,1,0,62.0,failures,3
67,1,5,5,20,0.40654320658763066,4,1,0,62.0,failures,3
68,1,6,5,25,0.3570742458548112,5,1,0,62.0,failures,3
69,1,7,0,25,0.31362476358413577,5,2,1,62.0,failures,3
70,1,8,0,25,0.31362476358413577,5,3,2,62.0,failures,3
71,1,9,0,25,0.31362476358413577,5,4,3,62.0,failures,3
74,-1,3,0,0,0.0,0,0,0,,failures,3
75,0,1,5,5,0.9,1,0,0,74.0,failures,3
76,0,2,5,10,0.7904862658184875,2,0,0,74.0,failures,3
77,0,3,5,15,0.6942983738307293,3,0,0,74.0,failures,3
78,0,4,0,15,0.609814809881446,3,1,1,74.0,failures,3
79,0,5,5,20,0.609814809881446,4,1,0,74.0,failures,3
80,0,6,5,25,0.5356113687822168,5,1,0,74.0,failures,3
81,0,7,0,25,0.4704371453762037,5,2,1,74.0,failures,3
82,0,8,5,30,0.4704371453762037,6,2,0,74.0,failures,3
83,0,9,0,30,0.4131934470563824,6,3,1,74.0,failures,3
84,0,10,0,30,0.4131934470563824,6,4,2,74.0,failures,3
85,0,11,5,35,0.4131934470563824,7,4,0,74.0,failures,3
86,0,12,0,35,0.36291527224918735,7,5,1,74.0,failures,3
87,0,13,5,40,0.36291527224918735,8,5,0,74.0,failures,3
88,0,14,0,40,0.3187550426319553,8,6,1,74.0,failures,3
91,-1,3,0,0,0.0,0,0,0,,failures,3
92,0,1,5,5,0.9,1,0,0,91.0,failures,3
93,0,2,5,10,0.7904862658184875,2,0,0,91.0,failures,3
94,0,3,5,15,0.6942983738307293,3,0,0,91.0,failures,3
95,0,4,5,20,0.609814809881446,4,0,0,91.0,failures,3
96,0,5,5,25,0.5356113687822168,5,0,0,91.0,failures,3
97,0,6,5,30,0.4704371453762037,6,0,0,91.0,failures,3
98,0,7,5,35,0.4131934470563824,7,0,0,91.0,failures,3
99,0,8,5,40,0.36291527224918735,8,0,0,91.0,failures,3
100,0,9,0,40,0.3187550426319553,8,1,1,91.0,failures,3
101,0,10,5,45,0.3187550426319553,9,1,0,91.0,failures,3
102,0,11,0,45,0.27996831484549684,9,2,1,91.0,failures,3
103,0,12,5,50,0.27996831484549684,10,2,0,91.0,failures,3
104,0,13,0,50,0.2459012308330126,10,3,1,91.0,failures,3
105,0,14,0,50,0.2459012308330126,10,4,2,91.0,failures,3
106,0,15,0,50,0.2459012308330126,10,5,3,91.0,failures,3
107,0,16,5,55,0.2459012308330126,11,5,0,91.0,failures,3
108,0,17,0,55,0.21597949524595342,11,6,1,91.0,failures,3
111,-1,3,0,0,0.0,0,0,0,,failures,3
112,0,1,5,5,0.9,1,0,0,111.0,failures,3
113,0,2,5,10,0.7904862658184875,2,0,0,111.0,failures,3
114,0,3,5,15,0.6942983738307293,3,0,0,111.0,failures,3
115,0,4,0,15,0.609814809881446,3,1,1,111.0,failures,3
116,0,5,5,20,0.609814809881446,4,1,0,111.0,failures,3
117,0,6,0,20,0.5356113687822168,4,2,1,111.0,failures,3
118,0,7,0,20,0.5356113687822168,4,3,2,111.0,failures,3
119,0,8,5,25,0.5356113687822168,5,3,0,111.0,failures,3
120,0,9,5,30,0.4704371453762037,6,3,0,111.0,failures,3
121,0,10,0,30,0.4131934470563824,6,4,1,111.0,failures,3
122,0,11,0,30,0.4131934470563824,6,5,2,111.0,failures,3
123,0,12,0,30,0.4131934470563824,6,6,3,111.0,failures,3
126,-1,3,0,0,0.0,0,0,0,,failures,3
127,1,1,5,5,0.6,1,0,0,126.0,failures,3
128,1,2,0,5,0.5269908438789915,1,1,1,126.0,failures,3
129,1,3,0,5,0.5269908438789915,1,2,2,126.0,failures,3
130,1,4,5,10,0.5269908438789915,2,2,0,126.0,failures,3
131,1,5,0,10,0.4628655825538195,2,3,1,126.0,failures,3
132,1,6,5,15,0.4628655825538195,3,3,0,126.0,failures,3
133,1,7,0,15,0.40654320658763066,3,4,1,126.0,failures,3
136,-1,3,0,0,0.0,0,0,0,,failures,3
137,1,1,0,0,0.6,0,1,1,136.0,failures,3
138,1,2,0,0,0.6,0,2,2,136.0,failures,3
139,1,3,0,0,0.6,0,3,3,136.0,failures,3
140,1,4,0,0,0.6,0,4,4,136.0,failures,3
143,-1,3,0,0,0.0,0,0,0,,failures,3
144,0,1,5,5,0.9,1,0,0,143.0,failures,3
145,0,2,0,5,0.7904862658184875,1,1,1,143.0,failures,3
146,0,3,0,5,0.7904862658184875,1,2,2,143.0,failures,3
147,0,4,0,5,0.7904862658184875,1,3,3,143.0,failures,3
148,0,5,5,10,0.7904862658184875,2,3,0,143.0,failures,3
149,0,6,0,10,0.6942983738307293,2,4,1,143.0,failures,3
150,0,7,5,15,0.6942983738307293,3,4,0,143.0,failures,3
151,0,8,5,20,0.609814809881446,4,4,0,143.0,failures,3
152,0,9,0,20,0.5356113687822168,4,5,1,143.0,failures,3
153,0,10,0,20,0.5356113687822168,4,6,2,143.0,failures,3
156,-1,3,0,0,0.0,0,0,0,,failures,3
157,0,1,5,5,0.9,1,0,0,156.0,failures,3
158,0,2,0,5,0.7904862658184875,1,1,1,156.0,failures,3
159,0,3,5,10,0.7904862658184875,2,1,0,156.0,failures,3
160,0,4,5,15,0.6942983738307293,3,1,0,156.0,failures,3
161,0,5,0,15,0.609814809881446,3,2,1,156.0,failures,3
162,0,6,5,20,0.609814809881446,4,2,0,156.0,failures,3
163,0,7,0,20,0.5356113687822168,4,3,1,156.0,failures,3
164,0,8,5,25,0.5356113687822168,5,3,0,156.0,failures,3
165,0,9,5,30,0.4704371453762037,6,3,0,156.0,failures,3
166,0,10,0,30,0.4131934470563824,6,4,1,156.0,failures,3
167,0,11,5,35,0.4131934470563824,7,4,0,156.0,failures,3
168,0,12,0,35,0.36291527224918735,7,5,1,156.0,failures,3
169,0,13,0,35,0.36291527224918735,7,6,2,156.0,failures,3
172,-1,3,0,0,0.0,0,0,0,,failures,3
173,1,1,5,5,0.6,1,0,0,172.0,failures,3
174,1,2,5,10,0.5269908438789915,2,0,0,172.0,failures,3
175,1,3,0,10,0.4628655825538195,2,1,1,172.0,failures,3
176,1,4,5,15,0.4628655825538195,3,1,0,172.0,failures,3
177,1,5,0,15,0.40654320658763066,3,2,1,172.0,failures,3
178,1,6,0,15,0.40654320658763066,3,3,2,172.0,failures,3
179,1,7,5,20,0.40654320658763066,4,3,0,172.0,failures,3
180,1,8,0,20,0.3570742458548112,4,4,1,172.0,failures,3
183,-1,3,0,0,0.0,0,0,0,,failures,3
184,0,1,5,5,0.9,1,0,0,183.0,failures,3
185,0,2,5,10,0.7904862658184875,2,0,0,183.0,failures,3
186,0,3,5,15,0.6942983738307293,3,0,0,183.0,failures,3
187,0,4,5,20,0.609814809881446,4,0,0,183.0,failures,3
188,0,5,0,20,0.5356113687822168,4,1,1,183.0,failures,3
189,0,6,0,20,0.5356113687822168,4,2,2,183.0,failures,3
190,0,7,5,25,0.5356113687822168,5,2,0,183.0,failures,3
191,0,8,5,30,0.4704371453762037,6,2,0,183.0,failures,3
192,0,9,5,35,0.4131934470563824,7,2,0,183.0,failures,3
193,0,10,0,35,0.36291527224918735,7,3,1,183.0,failures,3
194,0,11,0,35,0.36291527224918735,7,4,2,183.0,failures,3
195,0,12,5,40,0.36291527224918735,8,4,0,183.0,failures,3
196,0,13,5,45,0.3187550426319553,9,4,0,183.0,failures,3
197,0,14,0,45,0.27996831484549684,9,5,1,183.0,failures,3
198,0,15,0,45,0.27996831484549684,9,6,2,183.0,failures,3
201,-1,3,0,0,0.0,0,0,0,,failures,3
202,1,1,5,5,0.6,1,0,0,201.0,failures,3
203,1,2,5,10,0.5269908438789915,2,0,0,201.0,failures,3
204,1,3,5,15,0.4628655825538195,3,0,0,201.0,failures,3
205,1,4,0,15,0.40654320658763066,3,1,1,201.0,failures,3
206,1,5,5,20,0.40654320658763066,4,1,0,201.0,failures,3
207,1,6,0,20,0.3570742458548112,4,2,1,201.0,failures,3
208,1,7,0,20,0.3570742458548112,4,3,2,201.0,failures,3
209,1,8,0,20,0.3570742458548112,4,4,3,201.0,failures,3
212,-1,3,0,0,0.0,0,0,0,,failures,3
213,1,1,5,5,0.6,1,0,0,212.0,failures,3
214,1,2,5,10,0.5269908438789915,2,0,0,212.0,failures,3
215,1,3,0,10,0.4628655825538195,2,1,1,212.0,failures,3
216,1,4,5,15,0.4628655825538195,3,1,0,212.0,failures,3
217,1,5,0,15,0.40654320658763066,3,2,1,212.0,failures,3
218,1,6,0,15,0.40654320658763066,3,3,2,212.0,failures,3
219,1,7,0,15,0.40654320658763066,3,4,3,212.0,failures,3
222,-1,3,0,0,0.0,0,0,0,,failures,3
223,0,1,5,5,0.9,1,0,0,222.0,failures,3
224,0,2,5,10,0.7904862658184875,2,0,0,222.0,failures,3
225,0,3,5,15,0.6942983738307293,3,0,0,222.0,failures,3
226,0,4,5,20,0.609814809881446,4,0,0,222.0,failures,3
227,0,5,0,20,0.5356113687822168,4,1,1,222.0,failures,3
228,0,6,0,20,0.5356113687822168,4,2,2,222.0,failures,3
229,0,7,0,20,0.5356113687822168,4,3,3,222.0,failures,3
230,0,8,0,20,0.5356113687822168,4,4,4,222.0,failures,3
231,0,9,5,25,0.5356113687822168,5,4,0,222.0,failures,3
232,0,10,0,25,0.4704371453762037,5,5,1,222.0,failures,3
233,0,11,0,25,0.4704371453762037,5,6,2,222.0,failures,3
236,-1,3,0,0,0.0,0,0,0,,failures,3
237,0,1,5,5,0.9,1,0,0,236.0,failures,3
238,0,2,5,10,0.7904862658184875,2,0,0,236.0,failures,3
239,0,3,5,15,0.6942983738307293,3,0,0,236.0,failures,3
240,0,4,5,20,0.609814809881446,4,0,0,236.0,failures,3
241,0,5,0,20,0.5356113687822168,4,1,1,236.0,failures,3
242,0,6,5,25,0.5356113687822168,5,1,0,236.0,failures,3
243,0,7,5,30,0.4704371453762037,6,1,0,236.0,failures,3
244,0,8,0,30,0.4131934470563824,6,2,1,236.0,failures,3
245,0,9,0,30,0.4131934470563824,6,3,2,236.0,failures,3
246,0,10,5,35,0.4131934470563824,7,3,0,236.0,failures,3
247,0,11,5,40,0.36291527224918735,8,3,0,236.0,failures,3
248,0,12,0,40,0.3187550426319553,8,4,1,236.0,failures,3
249,0,13,0,40,0.3187550426319553,8,5,2,236.0,failures,3
250,0,14,0,40,0.3187550426319553,8,6,3,236.0,failures,3
253,-1,3,0,0,0.0,0,0,0,,failures,3
254,1,1,5,5,0.6,1,0,0,253.0,failures,3
255,1,2,0,5,0.5269908438789915,1,1,1,253.0,failures,3
256,1,3,5,10,0.5269908438789915,2,1,0,253.0,failures,3
257,1,4,0,10,0.4628655825538195,2,2,1,253.0,failures,3
258,1,5,5,15,0.4628655825538195,3,2,0,253.0,failures,3
259,1,6,5,20,0.40654320658763066,4,2,0,253.0,failures,3
260,1,7,0,20,0.3570742458548112,4,3,1,253.0,failures,3
261,1,8,5,25,0.3570742458548112,5,3,0,253.0,failures,3
262,1,9,5,30,0.31362476358413577,6,3,0,253.0,failures,3
263,1,10,5,35,0.27546229803758826,7,3,0,253.0,failures,3
264,1,11,5,40,0.24194351483279153,8,3,0,253.0,failures,3
265,1,12,0,40,0.21250336175463688,8,4,1,253.0,failures,3
268,-1,3,0,0,0.0,0,0,0,,failures,3
269,0,1,5,5,0.9,1,0,0,268.0,failures,3
270,0,2,5,10,0.7904862658184875,2,0,0,268.0,failures,3
271,0,3,5,15,0.6942983738307293,3,0,0,268.0,failures,3
272,0,4,5,20,0.609814809881446,4,0,0,268.0,failures,3
273,0,5,0,20,0.5356113687822168,4,1,1,268.0,failures,3
274,0,6,5,25,0.5356113687822168,5,1,0,268.0,failures,3
275,0,7,5,30,0.4704371453762037,6,1,0,268.0,failures,3
276,0,8,0,30,0.4131934470563824,6,2,1,268.0,failures,3
277,0,9,5,35,0.4131934470563824,7,2,0,268.0,failures,3
278,0,10,5,40,0.36291527224918735,8,2,0,268.0,failures,3
279,0,11,5,45,0.3187550426319553,9,2,0,268.0,failures,3
280,0,12,0,45,0.27996831484549684,9,3,1,268.0,failures,3
281,0,13,0,45,0.27996831484549684,9,4,2,268.0,failures,3
282,0,14,0,45,0.27996831484549684,9,5,3,268.0,failures,3
283,0,15,0,45,0.27996831484549684,9,6,4,268.0,failures,3
286,-1,3,0,0,0.0,0,0,0,,failures,3
287,1,1,5,5,0.6,1,0,0,286.0,failures,3
288,1,2,0,5,0.5269908438789915,1,1,1,286.0,failures,3
289,1,3,0,5,0.5269908438789915,1,2,2,286.0,failures,3
290,1,4,0,5,0.5269908438789915,1,3,3,286.0,failures,3
291,1,5,0,5,0.5269908438789915,1,4,4,286.0,failures,3
294,-1,3,0,0,0.0,0,0,0,,failures,3
295,1,1,0,0,0.6,0,1,1,294.0,failures,3
296,1,2,0,0,0.6,0,2,2,294.0,failures,3
297,1,3,5,5,0.6,1,2,0,294.0,failures,3
298,1,4,5,10,0.5269908438789915,2,2,0,294.0,failures,3
299,1,5,0,10,0.4628655825538195,2,3,1,294.0,failures,3
300,1,6,0,10,0.4628655825538195,2,4,2,294.0,failures,3
303,-1,3,0,0,0.0,0,0,0,,failures,3
304,1,1,0,0,0.6,0,1,1,303.0,failures,3
305,1,2,5,5,0.6,1,1,0,303.0,failures,3
306,1,3,0,5,0.5269908438789915,1,2,1,303.0,failures,3
307,1,4,5,10,0.5269908438789915,2,2,0,303.0,failures,3
308,1,5,0,10,0.4628655825538195,2,3,1,303.0,failures,3
309,1,6,0,10,0.4628655825538195,2,4,2,303.0,failures,3
312,-1,3,0,0,0.0,0,0,0,,failures,3
313,1,1,5,5,0.6,1,0,0,312.0,failures,3
314,1,2,5,10,0.5269908438789915,2,0,0,312.0,failures,3
315,1,3,5,15,0.4628655825538195,3,0,0,312.0,failures,3
316,1,4,5,20,0.40654320658763066,4,0,0,312.0,failures,3
317,1,5,5,25,0.3570742458548112,5,0,0,312.0,failures,3
318,1,6,5,30,0.31362476358413577,6,0,0,312.0,failures,3
319,1,7,0,30,0.27546229803758826,6,1,1,312.0,failures,3
320,1,8,0,30,0.27546229803758826,6,2,2,312.0,failures,3
321,1,9,0,30,0.27546229803758826,6,3,3,312.0,failures,3
322,1,10,0,30,0.27546229803758826,6,4,4,312.0,failures,3
325,-1,3,0,0,0.0,0,0,0,,failures,3
326,1,1,5,5,0.6,1,0,0,325.0,failures,3
327,1,2,0,5,0.5269908438789915,1,1,1,325.0,failures,3
328,1,3,5,10,0.5269908438789915,2,1,0,325.0,failures,3
329,1,4,0,10,0.4628655825538195,2,2,1,325.0,failures,3
330,1,5,0,10,0.4628655825538195,2,3,2,325.0,failures,3
331,1,6,0,10,0.4628655825538195,2,4,3,325.0,failures,3
334,-1,3,0,0,0.0,0,0,0,,failures,3
335,1,1,5,5,0.6,1,0,0,334.0,failures,3
336,1,2,5,10,0.5269908438789915,2,0,0,334.0,failures,3
337,1,3,0,10,0.4628655825538195,2,1,1,334.0,failures,3
338,1,4,5,15,0.4628655825538195,3,1,0,334.0,failures,3
339,1,5,0,15,0.40654320658763066,3,2,1,334.0,failures,3
340,1,6,5,20,0.40654320658763066,4,2,0,334.0,failures,3
341,1,7,5,25,0.3570742458548112,5,2,0,334.0,failures,3
342,1,8,5,30,0.31362476358413577,6,2,0,334.0,failures,3
343,1,9,0,30,0.27546229803758826,6,3,1,334.0,failures,3
344,1,10,5,35,0.27546229803758826,7,3,0,334.0,failures,3
345,1,11,0,35,0.24194351483279153,7,4,1,334.0,failures,3
348,-1,3,0,0,0.0,0,0,0,,failures,3
349,0,1,5,5,0.9,1,0,0,348.0,failures,3
350,0,2,5,10,0.7904862658184875,2,0,0,348.0,failures,3
351,0,3,5,15,0.6942983738307293,3,0,0,348.0,failures,3
352,0,4,5,20,0.609814809881446,4,0,0,348.0,failures,3
353,0,5,5,25,0.5356113687822168,5,0,0,348.0,failures,3
354,0,6,0,25,0.4704371453762037,5,1,1,348.0,failures,3
355,0,7,5,30,0.4704371453762037,6,1,0,348.0,failures,3
356,0,8,0,30,0.4131934470563824,6,2,1,348.0,failures,3
357,0,9,0,30,0.4131934470563824,6,3,2,348.0,failures,3
358,0,10,0,30,0.4131934470563824,6,4,3,348.0,failures,3
359,0,11,5,35,0.4131934470563824,7,4,0,348.0,failures,3
360,0,12,0,35,0.36291527224918735,7,5,1,348.0,failures,3
361,0,13,0,35,0.36291527224918735,7,6,2,348.0,failures,3
364,-1,3,0,0,0.0,0,0,0,,failures,3
365,1,1,5,5,0.6,1,0,0,364.0,failures,3
366,1,2,5,10,0.5269908438789915,2,0,0,364.0,failures,3
367,1,3,5,15,0.4628655825538195,3,0,0,364.0,failures,3
368,1,4,5,20,0.40654320658763066,4,0,0,364.0,failures,3
369,1,5,5,25,0.3570742458548112,5,0,0,364.0,failures,3
370,1,6,0,25,0.31362476358413577,5,1,1,364.0,failures,3
371,1,7,0,25,0.31362476358413577,5,2,2,364.0,failures,3
372,1,8,5,30,0.31362476358413577,6,2,0,364.0,failures,3
373,1,9,0,30,0.27546229803758826,6,3,1,364.0,failures,3
374,1,10,5,35,0.27546229803758826,7,3,0,364.0,failures,3
375,1,11,0,35,0.24194351483279153,7,4,1,364.0,failures,3
378,-1,3,0,0,0.0,0,0,0,,failures,3
379,0,1,5,5,0.9,1,0,0,378.0,failures,3
380,0,2,5,10,0.7904862658184875,2,0,0,378.0,failures,3
381,0,3,5,15,0.6942983738307293,3,0,0,378.0,failures,3
382,0,4,5,20,0.609814809881446,4,0,0,378.0,failures,3
383,0,5,5,25,0.5356113687822168,5,0,0,378.0,failures,3
384,0,6,0,25,0.4704371453762037,5,1,1,378.0,failures,3
385,0,7,0,25,0.4704371453762037,5,2,2,378.0,failures,3
386,0,8,5,30,0.4704371453762037,6,2,0,378.0,failures,3
387,0,9,0,30,0.4131934470563824,6,3,1,378.0,failures,3
388,0,10,0,30,0.4131934470563824,6,4,2,378.0,failures,3
389,0,11,0,30,0.4131934470563824,6,5,3,378.0,failures,3
390,0,12,5,35,0.4131934470563824,7,5,0,378.0,failures,3
391,0,13,0,35,0.36291527224918735,7,6,1,378.0,failures,3
394,-1,3,0,0,0.0,0,0,0,,failures,3
395,0,1,5,5,0.9,1,0,0,394.0,failures,3
396,0,2,5,10,0.7904862658184875,2,0,0,394.0,failures,3
397,0,3,0,10,0.6942983738307293,2,1,1,394.0,failures,3
398,0,4,0,10,0.6942983738307293,2,2,2,394.0,failures,3
399,0,5,0,10,0.6942983738307293,2,3,3,394.0,failures,3
400,0,6,5,15,0.6942983738307293,3,3,0,394.0,failures,3
401,0,7,0,15,0.609814809881446,3,4,1,394.0,failures,3
402,0,8,5,20,0.609814809881446,4,4,0,394.0,failures,3
403,0,9,5,25,0.5356113687822168,5,4,0,394.0,failures,3
404,0,10,5,30,0.4704371453762037,6,4,0,394.0,failures,3
405,0,11,0,30,0.4131934470563824,6,5,1,394.0,failures,3
406,0,12,5,35,0.4131934470563824,7,5,0,394.0,failures,3
407,0,13,5,40,0.36291527224918735,8,5,0,394.0,failures,3
408,0,14,0,40,0.3187550426319553,8,6,1,394.0,failures,3
411,-1,3,0,0,0.0,0,0,0,,failures,3
412,0,1,5,5,0.9,1,0,0,411.0,failures,3
413,0,2,0,5,0.7904862658184875,1,1,1,411.0,failures,3
414,0,3,0,5,0.7904862658184875,1,2,2,411.0,failures,3
415,0,4,5,10,0.7904862658184875,2,2,0,411.0,failures,3
416,0,5,5,15,0.6942983738307293,3,2,0,411.0,failures,3
417,0,6,5,20,0.609814809881446,4,2,0,411.0,failures,3
418,0,7,5,25,0.5356113687822168,5,2,0,411.0,failures,3
419,0,8,0,25,0.4704371453762037,5,3,1,411.0,failures,3
420,0,9,0,25,0.4704371453762037,5,4,2,411.0,failures,3
421,0,10,0,25,0.4704371453762037,5,5,3,411.0,failures,3
422,0,11,0,25,0.4704371453762037,5,6,4,411.0,failures,3
425,-1,3,0,0,0.0,0,0,0,,failures,3
426,0,1,5,5,0.9,1,0,0,425.0,failures,3
427,0,2,5,10,0.7904862658184875,2,0,0,425.0,failures,3
428,0,3,5,15,0.6942983738307293,3,0,0,425.0,failures,3
429,0,4,0,15,0.609814809881446,3,1,1,425.0,failures,3
430,0,5,0,15,0.609814809881446,3,2,2,425.0,failures,3
431,0,6,5,20,0.609814809881446,4,2,0,425.0,failures,3
432,0,7,0,20,0.5356113687822168,4,3,1,425.0,failures,3
433,0,8,0,20,0.5356113687822168,4,4,2,425.0,failures,3
434,0,9,5,25,0.5356113687822168,5,4,0,425.0,failures,3
435,0,10,5,30,0.4704371453762037,6,4,0,425.0,failures,3
436,0,11,5,35,0.4131934470563824,7,4,0,425.0,failures,3
437,0,12,5,40,0.36291527224918735,8,4,0,425.0,failures,3
438,0,13,0,40,0.3187550426319553,8,5,1,425.0,failures,3
439,0,14,0,40,0.3187550426319553,8,6,2,425.0,failures,3
442,-1,3,0,0,0.0,0,0,0,,failures,3
443,1,1,0,0,0.6,0,1,1,442.0,failures,3
444,1,2,0,0,0.6,0,2,2,442.0,failures,3
445,1,3,5,5,0.6,1,2,0,442.0,failures,3
446,1,4,5,10,0.5269908438789915,2,2,0,442.0,failures,3
447,1,5,0,10,0.4628655825538195,2,3,1,442.0,failures,3
448,1,6,5,15,0.4628655825538195,3,3,0,442.0,failures,3
449,1,7,0,15,0.40654320658763066,3,4,1,442.0,failures,3
452,-1,3,0,0,0.0,0,0,0,,failures,3
453,0,1,5,5,0.9,1,0,0,452.0,failures,3
454,0,2,5,10,0.7904862658184875,2,0,0,452.0,failures,3
455,0,3,5,15,0.6942983738307293,3,0,0,452.0,failures,3
456,0,4,0,15,0.609814809881446,3,1,1,452.0,failures,3
457,0,5,5,20,0.609814809881446,4,1,0,452.0,failures,3
458,0,6,0,20,0.5356113687822168,4,2,1,452.0,failures,3
459,0,7,5,25,0.5356113687822168,5,2,0,452.0,failures,3
460,0,8,5,30,0.4704371453762037,6,2,0,452.0,failures,3
461,0,9,0,30,0.4131934470563824,6,3,1,452.0,failures,3
462,0,10,0,30,0.4131934470563824,6,4,2,452.0,failures,3
463,0,11,5,35,0.4131934470563824,7,4,0,452.0,failures,3
464,0,12,0,35,0.36291527224918735,7,5,1,452.0,failures,3
465,0,13,0,35,0.36291527224918735,7,6,2,452.0,failures,3
468,-1,3,0,0,0.0,0,0,0,,failures,3
469,1,1,5,5,0.6,1,0,0,468.0,failures,3
470,1,2,5,10,0.5269908438789915,2,0,0,468.0,failures,3
471,1,3,0,10,0.4628655825538195,2,1,1,468.0,failures,3
472,1,4,0,10,0.4628655825538195,2,2,2,468.0,failures,3
473,1,5,0,10,0.4628655825538195,2,3,3,468.0,failures,3
474,1,6,5,15,0.4628655825538195,3,3,0,468.0,failures,3
475,1,7,0,15,0.40654320658763066,3,4,1,468.0,failures,3
478,-1,3,0,0,0.0,0,0,0,,failures,3
479,1,1,5,5,0.6,1,0,0,478.0,failures,3
480,1,2,5,10,0.5269908438789915,2,0,0,478.0,failures,3
481,1,3,0,10,0.4628655825538195,2,1,1,478.0,failures,3
482,1,4,5,15,0.4628655825538195,3,1,0,478.0,failures,3
483,1,5,5,20,0.40654320658763066,4,1,0,478.0,failures,3
484,1,6,0,20,0.3570742458548112,4,2,1,478.0,failures,3
