time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
2336.0,0.0,9.0,5.0,25.0,0.5356113687822168,5.0,4.0,0.0,2335.0,,13,stops
2337.0,0.0,10.0,0.0,25.0,0.4704371453762037,5.0,5.0,1.0,2336.0,,13,stops
2338.0,0.0,11.0,5.0,30.0,0.4704371453762037,6.0,5.0,0.0,2337.0,,13,stops
2339.0,0.0,12.0,0.0,30.0,0.4131934470563824,6.0,6.0,1.0,2338.0,,13,stops
2342.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2343.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2342.0,,13,stops
2344.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,2343.0,,13,stops
2345.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2344.0,,13,stops
2346.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,2345.0,,13,stops
2347.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,2346.0,,13,stops
2348.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,2347.0,,13,stops
2349.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,2348.0,,13,stops
2350.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,1.0,2349.0,,13,stops
2353.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2354.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2353.0,,13,stops
2355.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2354.0,,13,stops
2356.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,2355.0,,13,stops
2357.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,2356.0,,13,stops
2358.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,3.0,2357.0,,13,stops
2359.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,2358.0,,13,stops
2360.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,2359.0,,13,stops
2361.0,1.0,8.0,5.0,25.0,0.3570742458548112,5.0,3.0,0.0,2360.0,,13,stops
2364.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2365.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2364.0,,13,stops
2366.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2365.0,,13,stops
2367.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,2366.0,,13,stops
2368.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,2367.0,,13,stops
2369.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,3.0,2368.0,,13,stops
2370.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,4.0,2369.0,,13,stops
2371.0,1.0,7.0,5.0,15.0,0.4628655825538195,3.0,4.0,0.0,2370.0,,13,stops
2372.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,1.0,2371.0,,13,stops
2375.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2376.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2375.0,,13,stops
2377.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2376.0,,13,stops
2378.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2377.0,,13,stops
2379.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2378.0,,13,stops
2380.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,2379.0,,13,stops
2381.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,2380.0,,13,stops
2382.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,2381.0,,13,stops
2383.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,2382.0,,13,stops
2384.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,1.0,2383.0,,13,stops
2385.0,0.0,10.0,5.0,35.0,0.4131934470563824,7.0,3.0,0.0,2384.0,,13,stops
2386.0,0.0,11.0,0.0,35.0,0.36291527224918735,7.0,4.0,1.0,2385.0,,13,stops
2387.0,0.0,12.0,5.0,40.0,0.36291527224918735,8.0,4.0,0.0,2386.0,,13,stops
2390.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2391.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2390.0,,13,stops
2392.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,2391.0,,13,stops
2393.0,1.0,3.0,0.0,0.0,0.6,0.0,3.0,3.0,2392.0,,13,stops
2394.0,1.0,4.0,5.0,5.0,0.6,1.0,3.0,0.0,2393.0,,13,stops
2395.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,2394.0,,13,stops
2396.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,1.0,2395.0,,13,stops
2397.0,1.0,7.0,0.0,10.0,0.4628655825538195,2.0,5.0,2.0,2396.0,,13,stops
2398.0,1.0,8.0,0.0,10.0,0.4628655825538195,2.0,6.0,3.0,2397.0,,13,stops
2401.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2402.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2401.0,,13,stops
2403.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,2402.0,,13,stops
2404.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,2403.0,,13,stops
2405.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,2404.0,,13,stops
2406.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,2405.0,,13,stops
2407.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,2406.0,,13,stops
2408.0,1.0,7.0,5.0,25.0,0.3570742458548112,5.0,2.0,0.0,2407.0,,13,stops
2409.0,1.0,8.0,0.0,25.0,0.31362476358413577,5.0,3.0,1.0,2408.0,,13,stops
2412.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2413.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2412.0,,13,stops
2414.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2413.0,,13,stops
2415.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,2414.0,,13,stops
2416.0,1.0,4.0,5.0,15.0,0.4628655825538195,3.0,1.0,0.0,2415.0,,13,stops
2417.0,1.0,5.0,0.0,15.0,0.40654320658763066,3.0,2.0,1.0,2416.0,,13,stops
2418.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,2.0,2417.0,,13,stops
2419.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,2418.0,,13,stops
2420.0,1.0,8.0,5.0,25.0,0.3570742458548112,5.0,3.0,0.0,2419.0,,13,stops
2423.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2424.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2423.0,,13,stops
2425.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2424.0,,13,stops
2426.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,2425.0,,13,stops
2427.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,2426.0,,13,stops
2428.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,2427.0,,13,stops
2429.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,2428.0,,13,stops
2430.0,0.0,7.0,0.0,25.0,0.4704371453762037,5.0,2.0,1.0,2429.0,,13,stops
2431.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,2.0,2430.0,,13,stops
2432.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,2431.0,,13,stops
2433.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,1.0,2432.0,,13,stops
2434.0,0.0,11.0,0.0,30.0,0.4131934470563824,6.0,5.0,2.0,2433.0,,13,stops
2435.0,0.0,12.0,0.0,30.0,0.4131934470563824,6.0,6.0,3.0,2434.0,,13,stops
2438.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2439.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2438.0,,13,stops
2440.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2439.0,,13,stops
2441.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,2440.0,,13,stops
2442.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,3.0,2441.0,,13,stops
2443.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,2442.0,,13,stops
2444.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,1.0,2443.0,,13,stops
2445.0,1.0,7.0,5.0,15.0,0.4628655825538195,3.0,4.0,0.0,2444.0,,13,stops
2446.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,1.0,2445.0,,13,stops
2449.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2450.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2449.0,,13,stops
2451.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2450.0,,13,stops
2452.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2451.0,,13,stops
2453.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2452.0,,13,stops
2454.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,2453.0,,13,stops
2455.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,2454.0,,13,stops
2456.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,2455.0,,13,stops
2457.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,3.0,2456.0,,13,stops
2458.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,4.0,2457.0,,13,stops
2459.0,0.0,10.0,0.0,20.0,0.5356113687822168,4.0,6.0,5.0,2458.0,,13,stops
2460.0,0.0,11.0,5.0,25.0,0.5356113687822168,5.0,6.0,0.0,2459.0,,13,stops
2461.0,0.0,12.0,0.0,25.0,0.4704371453762037,5.0,7.0,1.0,2460.0,,13,stops
2464.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2465.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2464.0,,13,stops
2466.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2465.0,,13,stops
2467.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,2466.0,,13,stops
2468.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2467.0,,13,stops
2469.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,2468.0,,13,stops
2470.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2469.0,,13,stops
2471.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,2470.0,,13,stops
2472.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,2471.0,,13,stops
2473.0,0.0,9.0,0.0,25.0,0.4704371453762037,5.0,4.0,2.0,2472.0,,13,stops
2474.0,0.0,10.0,0.0,25.0,0.4704371453762037,5.0,5.0,3.0,2473.0,,13,stops
2475.0,0.0,11.0,5.0,30.0,0.4704371453762037,6.0,5.0,0.0,2474.0,,13,stops
2476.0,0.0,12.0,5.0,35.0,0.4131934470563824,7.0,5.0,0.0,2475.0,,13,stops
2479.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2480.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2479.0,,13,stops
2481.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2480.0,,13,stops
2482.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,2481.0,,13,stops
2483.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,2482.0,,13,stops
2484.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,2483.0,,13,stops
2485.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,2.0,2484.0,,13,stops
2486.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,3.0,2485.0,,13,stops
2487.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,4.0,2486.0,,13,stops
2488.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,5.0,2487.0,,13,stops
2489.0,0.0,10.0,0.0,20.0,0.5356113687822168,4.0,6.0,6.0,2488.0,,13,stops
2490.0,0.0,11.0,0.0,20.0,0.5356113687822168,4.0,7.0,7.0,2489.0,,13,stops
2491.0,0.0,12.0,5.0,25.0,0.5356113687822168,5.0,7.0,0.0,2490.0,,13,stops
2494.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2495.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2494.0,,13,stops
2496.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,2495.0,,13,stops
2497.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,2.0,2496.0,,13,stops
2498.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,2497.0,,13,stops
2499.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,2498.0,,13,stops
2500.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,2499.0,,13,stops
2501.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,2.0,2500.0,,13,stops
2502.0,1.0,8.0,5.0,20.0,0.40654320658763066,4.0,4.0,0.0,2501.0,,13,stops
2505.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2506.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2505.0,,13,stops
2507.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2506.0,,13,stops
2508.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,2507.0,,13,stops
2509.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,2508.0,,13,stops
2510.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,2509.0,,13,stops
2511.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2510.0,,13,stops
2512.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,2511.0,,13,stops
2513.0,0.0,8.0,5.0,25.0,0.5356113687822168,5.0,3.0,0.0,2512.0,,13,stops
2514.0,0.0,9.0,0.0,25.0,0.4704371453762037,5.0,4.0,1.0,2513.0,,13,stops
2515.0,0.0,10.0,0.0,25.0,0.4704371453762037,5.0,5.0,2.0,2514.0,,13,stops
2516.0,0.0,11.0,5.0,30.0,0.4704371453762037,6.0,5.0,0.0,2515.0,,13,stops
2517.0,0.0,12.0,5.0,35.0,0.4131934470563824,7.0,5.0,0.0,2516.0,,13,stops
2520.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2521.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,2520.0,,13,stops
2522.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,2521.0,,13,stops
2523.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,2522.0,,13,stops
2524.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,1.0,2523.0,,13,stops
2525.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,2524.0,,13,stops
2526.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,1.0,2525.0,,13,stops
2527.0,1.0,7.0,5.0,15.0,0.4628655825538195,3.0,4.0,0.0,2526.0,,13,stops
2528.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,1.0,2527.0,,13,stops
2531.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2532.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2531.0,,13,stops
2533.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,2532.0,,13,stops
2534.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,2533.0,,13,stops
2535.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,2534.0,,13,stops
2536.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,2535.0,,13,stops
2537.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2536.0,,13,stops
2538.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,2537.0,,13,stops
2539.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,2538.0,,13,stops
2540.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,2539.0,,13,stops
2541.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,1.0,2540.0,,13,stops
2542.0,0.0,11.0,5.0,35.0,0.4131934470563824,7.0,4.0,0.0,2541.0,,13,stops
2543.0,0.0,12.0,0.0,35.0,0.36291527224918735,7.0,5.0,1.0,2542.0,,13,stops
2546.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2547.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,2546.0,,13,stops
2548.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,2547.0,,13,stops
2549.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,2548.0,,13,stops
2550.0,0.0,4.0,0.0,10.0,0.6942983738307293,2.0,2.0,1.0,2549.0,,13,stops
2551.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,2550.0,,13,stops
2552.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,2551.0,,13,stops
2553.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,2552.0,,13,stops
2554.0,0.0,8.0,5.0,30.0,0.4704371453762037,6.0,2.0,0.0,2553.0,,13,stops
2555.0,0.0,9.0,5.0,35.0,0.4131934470563824,7.0,2.0,0.0,2554.0,,13,stops
2556.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,1.0,2555.0,,13,stops
2557.0,0.0,11.0,0.0,35.0,0.36291527224918735,7.0,4.0,2.0,2556.0,,13,stops
2558.0,0.0,12.0,5.0,40.0,0.36291527224918735,8.0,4.0,0.0,2557.0,,13,stops
2561.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
2562.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,2561.0,,13,stops
2563.0,1.0,2.0,5.0,10.0,0.5269908438789915,2.0,0.0,0.0,2562.0,,13,stops
2564.0,1.0,3.0,0.0,10.0,0.4628655825538195,2.0,1.0,1.0,2563.0,,13,stops
2565.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,2.0,2564.0,,13,stops
2566.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,3.0,2565.0,,13,stops
2567.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,2566.0,,13,stops
2568.0,1.0,7.0,0.0,15.0,0.40654320658763066,3.0,4.0,1.0,2567.0,,13,stops
2569.0,1.0,8.0,0.0,15.0,0.40654320658763066,3.0,5.0,2.0,2568.0,,13,stops
2572.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,stops
1.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,,14,consec_failures
2.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,1.0,,14,consec_failures
5.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
6.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,5.0,,14,consec_failures
7.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,6.0,,14,consec_failures
8.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,7.0,,14,consec_failures
9.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,8.0,,14,consec_failures
10.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,9.0,,14,consec_failures
11.0,1.0,6.0,5.0,20.0,0.40654320658763066,4.0,2.0,0.0,10.0,,14,consec_failures
12.0,1.0,7.0,0.0,20.0,0.3570742458548112,4.0,3.0,1.0,11.0,,14,consec_failures
13.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,2.0,12.0,,14,consec_failures
16.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
17.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,16.0,,14,consec_failures
18.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,17.0,,14,consec_failures
19.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,18.0,,14,consec_failures
20.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,19.0,,14,consec_failures
21.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,2.0,20.0,,14,consec_failures
24.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
25.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,24.0,,14,consec_failures
26.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,25.0,,14,consec_failures
27.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,26.0,,14,consec_failures
28.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,27.0,,14,consec_failures
29.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,28.0,,14,consec_failures
30.0,0.0,6.0,0.0,25.0,0.4704371453762037,5.0,1.0,1.0,29.0,,14,consec_failures
31.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,30.0,,14,consec_failures
32.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,31.0,,14,consec_failures
33.0,0.0,9.0,0.0,35.0,0.36291527224918735,7.0,2.0,1.0,32.0,,14,consec_failures
34.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,2.0,33.0,,14,consec_failures
37.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
38.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,37.0,,14,consec_failures
39.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,38.0,,14,consec_failures
40.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,39.0,,14,consec_failures
41.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,40.0,,14,consec_failures
42.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,41.0,,14,consec_failures
43.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,42.0,,14,consec_failures
44.0,0.0,7.0,5.0,25.0,0.5356113687822168,5.0,2.0,0.0,43.0,,14,consec_failures
45.0,0.0,8.0,0.0,25.0,0.4704371453762037,5.0,3.0,1.0,44.0,,14,consec_failures
46.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,45.0,,14,consec_failures
47.0,0.0,10.0,5.0,35.0,0.4131934470563824,7.0,3.0,0.0,46.0,,14,consec_failures
48.0,0.0,11.0,0.0,35.0,0.36291527224918735,7.0,4.0,1.0,47.0,,14,consec_failures
49.0,0.0,12.0,0.0,35.0,0.36291527224918735,7.0,5.0,2.0,48.0,,14,consec_failures
52.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
53.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,52.0,,14,consec_failures
54.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,53.0,,14,consec_failures
55.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,54.0,,14,consec_failures
56.0,0.0,4.0,0.0,15.0,0.609814809881446,3.0,1.0,1.0,55.0,,14,consec_failures
57.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,56.0,,14,consec_failures
58.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,57.0,,14,consec_failures
59.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,58.0,,14,consec_failures
62.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
63.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,62.0,,14,consec_failures
64.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,63.0,,14,consec_failures
65.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,64.0,,14,consec_failures
66.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,65.0,,14,consec_failures
67.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,66.0,,14,consec_failures
68.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,67.0,,14,consec_failures
69.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,68.0,,14,consec_failures
70.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,69.0,,14,consec_failures
71.0,0.0,9.0,0.0,35.0,0.36291527224918735,7.0,2.0,1.0,70.0,,14,consec_failures
72.0,0.0,10.0,0.0,35.0,0.36291527224918735,7.0,3.0,2.0,71.0,,14,consec_failures
75.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14,consec_failures
76.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,75.0,,14,consec_failures
77.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,76.0,,14,consec_failures
78.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,77.0,,14,consec_failures
79.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,78.0,,14,consec_failures
80.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,79.0,,14,consec_failures
81.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,80.0,,14,consec_failures
82.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,81.0,,14,consec_failures
83.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,1.0,82.0,,14,consec_failures
